experiment_level,device,lr,epochs,batch_size,dataset,save_logs,hidden_dim,num_layers,is_logical,l_factor,decision_tree,constrains_handler,test_rate,true_positive,true_negative,false_positive,false_negative,recall,specificity,precision,balanced_accuracy,FPR,ROC_AUC,decision_boundary,model,train_loop,dt_max_depth,dt_attribute_list
node,cpu,0.001,50,32,PubMed,False,4,2,False,0.001,"{'attribute_list': ['node_features', 'node_degree', 'clustering_coefficient'], 'max_depth': 2}",,0.054057608838616336,0,822,0,14384,0.0,0.9999999999878345,0.0,0.49999999999391725,0.0,0.5,1.3243500234239036e-06,NodeOCGIN,train_node_ocgin,,
node,cpu,0.001,50,32,PubMed,False,4,2,True,1.0,,NLRuleBasedHandler,0.931934762593713,14169,2,820,215,0.9850528364842984,0.0024330900243013007,0.9452932150237204,0.49374296325429984,0.9975669099635333,0.097950099664672,0.40234631299972534,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,1.0,,NLConstraintScoreBasedHandler,0.9310798369064843,13862,296,526,522,0.9637096774186849,0.36009732359659247,0.963441757019069,0.6619035005076387,0.6399026763912421,0.705551577651838,0.494403213262558,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,1.0,,NLRuleBasedHandler,0.9411416546100223,14309,2,820,75,0.9947858731917444,0.0024330900243013007,0.9457994579939547,0.4986094816080228,0.9975669099635333,0.2117620551626706,4.4894637539982796e-05,NodeOCGINLossConstrains,train_node_ocgin_weighting,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,1.0,,NLConstraintScoreBasedHandler,0.5993029067473366,8367,746,76,6017,0.581687986651431,0.9075425790643851,0.9909984602617659,0.744615282857908,0.09245742092344943,0.767184248042567,2.1402552619065318e-08,NodeOCGINLossConstrains,train_node_ocgin_weighting,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,1.0,,NLRuleBasedHandler,0.6212679205576745,8907,540,282,5477,0.6192296996658654,0.6569343065613512,0.9693111328752102,0.6380820031136083,0.3430656934264834,0.6527001226694165,0.0006073020631447434,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,1.0,,NLConstraintScoreBasedHandler,0.15553071156122583,1594,771,51,12790,0.11081757508334898,0.9379562043681514,0.9689969604804317,0.5243868897257502,0.062043795619683165,0.5246778320870175,5.147064108257382e-09,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,1.0,,NLRuleBasedHandler,0.05392608180981192,0,820,2,14384,0.0,0.9975669099635333,0.0,0.4987834549817666,0.0024330900243013007,0.10595714622086179,0.6053217053413391,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,1.0,,NLConstraintScoreBasedHandler,0.05412337235301855,1,822,0,14383,6.952169076747112e-05,0.9999999999878345,0.9999999900000002,0.500034760839301,0.0,0.49418517026217285,0.5000013113021851,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,1.0,,NLRuleBasedHandler,0.35979218729448903,4884,587,235,9500,0.33954393770832897,0.7141119221324317,0.9540925962083335,0.5268279299203803,0.2858880778554028,0.45647117539358417,1.8331670617044438e-06,NodeOCGINLossConstrains,train_node_ocgin_weighting,2.0,"node_features, node_degree, clustering_coefficient"
